x,y,species cloglog values
1809.0,1809.0,0.21352504
1810.0,1810.0,0.5957981
1811.0,1811.0,2.9427634E-4
1812.0,1812.0,2.3364988E-5
1813.0,1813.0,0.002000239
1814.0,1814.0,3.8884513E-4
1815.0,1815.0,0.025559744
1816.0,1816.0,0.09908422
1817.0,1817.0,0.013651073
1818.0,1818.0,0.019237949
1819.0,1819.0,1.2885062E-4
1820.0,1820.0,0.07110338
1821.0,1821.0,0.08072219
1822.0,1822.0,0.63246065
1823.0,1823.0,0.033556856
1824.0,1824.0,0.25338945
1825.0,1825.0,0.016759317
1826.0,1826.0,0.040825076
1827.0,1827.0,0.0034138283
1828.0,1828.0,0.10184877
1829.0,1829.0,0.004154484
1830.0,1830.0,0.21701194
1831.0,1831.0,8.9032477E-4
1832.0,1832.0,0.14123358
1833.0,1833.0,0.020000765
1834.0,1834.0,1.7062144E-5
1835.0,1835.0,0.042727012
1836.0,1836.0,1.0793353E-5
1837.0,1837.0,0.0011907109
1838.0,1838.0,1.5576E-4
1839.0,1839.0,0.008344479
1840.0,1840.0,0.20173325
1841.0,1841.0,0.31176037
1842.0,1842.0,6.063798E-4
1843.0,1843.0,0.054081764
1844.0,1844.0,0.004162883
1845.0,1845.0,0.10667107
1846.0,1846.0,0.1741516
1847.0,1847.0,0.58392996
1848.0,1848.0,0.033593237
1849.0,1849.0,1.14724375E-4
1850.0,1850.0,0.1209014
1851.0,1851.0,0.106853135
1852.0,1852.0,0.77876115
1853.0,1853.0,0.32401004
1854.0,1854.0,0.022273704
1855.0,1855.0,0.00926696
1856.0,1856.0,0.019306768
1857.0,1857.0,0.026121633
1858.0,1858.0,0.64693457
1859.0,1859.0,0.011476698
1860.0,1860.0,0.02100504
1861.0,1861.0,0.76100665
1862.0,1862.0,0.017995235
1863.0,1863.0,0.032690253
1864.0,1864.0,0.00639963
1865.0,1865.0,0.005210593
1866.0,1866.0,0.0026606459
1867.0,1867.0,0.41718632
1868.0,1868.0,0.021434784
1869.0,1869.0,0.014922656
1870.0,1870.0,1.2857263E-4
1871.0,1871.0,0.009031625
1872.0,1872.0,0.06251267
1873.0,1873.0,0.03875737
1874.0,1874.0,0.001717957
1875.0,1875.0,0.019306472
1876.0,1876.0,0.040606078
1877.0,1877.0,0.017173044
1878.0,1878.0,0.0012728347
1879.0,1879.0,0.04696381
1880.0,1880.0,0.006467667
1881.0,1881.0,0.0029221291
1882.0,1882.0,0.019515418
1883.0,1883.0,4.2362517E-5
1884.0,1884.0,0.07721414
1885.0,1885.0,0.003386373
1886.0,1886.0,0.0019848407
1887.0,1887.0,0.13716276
1888.0,1888.0,0.26738194
1889.0,1889.0,0.024040727
1890.0,1890.0,0.0045068013
1891.0,1891.0,0.02208101
1892.0,1892.0,0.39150417
1893.0,1893.0,0.022024395
1894.0,1894.0,0.031084653
1895.0,1895.0,0.031989112
1896.0,1896.0,0.0013398331
1897.0,1897.0,0.44821665
1898.0,1898.0,0.061713316
1899.0,1899.0,0.0014657917
1900.0,1900.0,5.7115994E-4
1901.0,1901.0,0.5778728
1902.0,1902.0,1.4460825E-4
1903.0,1903.0,8.125016E-4
1904.0,1904.0,0.002483079
1905.0,1905.0,0.0016471497
1906.0,1906.0,0.014468451
1907.0,1907.0,0.0076963226
1908.0,1908.0,0.46433264
1909.0,1909.0,0.043845646
1910.0,1910.0,0.052037578
1911.0,1911.0,5.096704E-5
1912.0,1912.0,0.0053059855
1913.0,1913.0,0.44344482
1914.0,1914.0,0.0022009502
1915.0,1915.0,0.21739091
1916.0,1916.0,0.022739364
1917.0,1917.0,0.0033862754
1918.0,1918.0,8.14074E-6
1919.0,1919.0,0.068834
1920.0,1920.0,0.04077948
1921.0,1921.0,0.6938369
1922.0,1922.0,7.7456824E-4
1923.0,1923.0,0.011676376
1924.0,1924.0,0.8921658
1925.0,1925.0,0.17226729
1926.0,1926.0,0.39036742
1927.0,1927.0,0.0046684174
1928.0,1928.0,0.002364041
1929.0,1929.0,0.28151608
1930.0,1930.0,0.28028172
1931.0,1931.0,0.0051344153
1932.0,1932.0,0.031979036
1933.0,1933.0,0.05145884
1934.0,1934.0,0.036542054
1935.0,1935.0,0.78616303
1936.0,1936.0,0.009429432
1937.0,1937.0,0.0012864642
1938.0,1938.0,0.058154
1939.0,1939.0,0.12749204
1940.0,1940.0,0.11933131
1941.0,1941.0,2.6360765E-5
1942.0,1942.0,0.073523425
1943.0,1943.0,0.2391345
1944.0,1944.0,0.059457514
1945.0,1945.0,0.015168434
1946.0,1946.0,2.4995023E-8
1947.0,1947.0,0.7946486
1948.0,1948.0,0.91169953
1949.0,1949.0,0.6206295
1950.0,1950.0,0.07255478
1951.0,1951.0,0.035679396
1952.0,1952.0,0.011372507
1953.0,1953.0,0.10416071
1954.0,1954.0,0.008153984
1955.0,1955.0,2.9759689E-5
1956.0,1956.0,0.0028712794
1957.0,1957.0,0.16358364
1958.0,1958.0,0.013392179
1959.0,1959.0,0.39176437
1960.0,1960.0,0.029894548
1961.0,1961.0,0.0019105916
1962.0,1962.0,0.015870234
1963.0,1963.0,0.017929986
1964.0,1964.0,2.1728049E-7
1965.0,1965.0,0.005728118
1966.0,1966.0,0.70927775
1967.0,1967.0,0.084814094
1968.0,1968.0,0.0015472419
1969.0,1969.0,0.0012745624
1970.0,1970.0,0.04322876
1971.0,1971.0,0.002406754
1972.0,1972.0,5.85601E-4
1973.0,1973.0,0.1329056
1974.0,1974.0,0.10907987
1975.0,1975.0,0.7675298
1976.0,1976.0,0.0569746
1977.0,1977.0,0.032077625
1978.0,1978.0,0.014785399
1979.0,1979.0,0.004926534
1980.0,1980.0,0.0133425435
1981.0,1981.0,0.05646652
1982.0,1982.0,0.034041356
1983.0,1983.0,0.868224
1984.0,1984.0,0.017440235
1985.0,1985.0,0.2509377
1986.0,1986.0,0.0036950533
1987.0,1987.0,0.0025647182
1988.0,1988.0,9.5091166E-4
1989.0,1989.0,0.18434611
1990.0,1990.0,0.017217694
1991.0,1991.0,0.19345732
1992.0,1992.0,3.189047E-4
1993.0,1993.0,0.0040750266
1994.0,1994.0,0.0016239315
1995.0,1995.0,0.0012999601
1996.0,1996.0,0.004768035
1997.0,1997.0,0.030366581
1998.0,1998.0,0.0136246625
1999.0,1999.0,0.21863824
2000.0,2000.0,0.0053167283
2001.0,2001.0,2.8310856E-4
2002.0,2002.0,0.0019216131
2003.0,2003.0,1.0752872E-4
2004.0,2004.0,0.076846346
2005.0,2005.0,0.002929065
2006.0,2006.0,0.017572131
2007.0,2007.0,0.0030446593
2008.0,2008.0,7.973557E-4
2009.0,2009.0,2.1832612E-4
2010.0,2010.0,0.0033852889
2011.0,2011.0,0.03268305
2012.0,2012.0,0.008774503
2013.0,2013.0,7.397028E-5
2014.0,2014.0,0.0056192516
2015.0,2015.0,0.7317721
2016.0,2016.0,0.005299908
2017.0,2017.0,0.018826839
2018.0,2018.0,0.01060252
2019.0,2019.0,0.0018115583
2020.0,2020.0,0.124904364
2021.0,2021.0,0.2800104
2022.0,2022.0,4.6611505E-4
2023.0,2023.0,1.3120833E-4
2024.0,2024.0,0.007179595
2025.0,2025.0,0.010141124
2026.0,2026.0,0.09988777
2027.0,2027.0,0.034060646
2028.0,2028.0,0.016248653
2029.0,2029.0,0.026080362
2030.0,2030.0,0.85343695
2031.0,2031.0,0.029353399
2032.0,2032.0,4.2374549E-4
2033.0,2033.0,0.12237352
2034.0,2034.0,0.15191197
2035.0,2035.0,0.035726417
2036.0,2036.0,0.110533506
2037.0,2037.0,0.001616696
2038.0,2038.0,0.009686228
2039.0,2039.0,0.0028962952
2040.0,2040.0,0.029779684
2041.0,2041.0,0.035020407
2042.0,2042.0,0.0273268
2043.0,2043.0,0.009886863
2044.0,2044.0,0.4460527
2045.0,2045.0,0.023527361
2046.0,2046.0,0.017868439
2047.0,2047.0,0.04401438
2048.0,2048.0,0.0253565
2049.0,2049.0,0.108483166
2050.0,2050.0,1.6997209E-4
2051.0,2051.0,0.15281433
2052.0,2052.0,0.00293724
2053.0,2053.0,3.2264256E-4
2054.0,2054.0,0.73261994
2055.0,2055.0,0.0017896744
2056.0,2056.0,0.4520292
2057.0,2057.0,0.19721203
2058.0,2058.0,0.004413497
2059.0,2059.0,0.79771364
2060.0,2060.0,0.011912296
2061.0,2061.0,6.422585E-4
2062.0,2062.0,0.010538065
2063.0,2063.0,7.3157705E-4
2064.0,2064.0,0.041784678
2065.0,2065.0,4.877864E-4
2066.0,2066.0,0.059754465
2067.0,2067.0,0.035084404
2068.0,2068.0,0.119839735
2069.0,2069.0,0.049121648
2070.0,2070.0,0.0033263627
2071.0,2071.0,0.0012067904
2072.0,2072.0,0.043874193
2073.0,2073.0,0.023962345
2074.0,2074.0,0.08439311
2075.0,2075.0,0.002842753
2076.0,2076.0,0.0038579472
2077.0,2077.0,0.8301856
2078.0,2078.0,0.03081849
2079.0,2079.0,7.3840097E-4
2080.0,2080.0,0.030070145
2081.0,2081.0,0.58464247
2082.0,2082.0,0.076744996
2083.0,2083.0,0.6891623
2084.0,2084.0,0.022648385
2085.0,2085.0,0.56033367
2086.0,2086.0,0.68034667
2087.0,2087.0,0.062198807
2088.0,2088.0,0.001127347
2089.0,2089.0,0.056241017
2090.0,2090.0,0.0011815515
2091.0,2091.0,0.017600957
2092.0,2092.0,5.808667E-4
2093.0,2093.0,0.0893408
2094.0,2094.0,0.040653475
2095.0,2095.0,0.8078396
2096.0,2096.0,0.04977971
2097.0,2097.0,0.005490454
2098.0,2098.0,0.37559733
2099.0,2099.0,0.66964346
2100.0,2100.0,0.0053748507
2101.0,2101.0,0.038213678
2102.0,2102.0,9.863442E-4
2103.0,2103.0,0.015222855
2104.0,2104.0,0.07137529
2105.0,2105.0,0.03225095
2106.0,2106.0,7.51202E-4
2107.0,2107.0,7.041298E-4
2108.0,2108.0,0.04389779
2109.0,2109.0,0.012752864
2110.0,2110.0,3.4446202E-4
2111.0,2111.0,0.21833909
2112.0,2112.0,0.002617971
2113.0,2113.0,0.016617306
2114.0,2114.0,0.036251962
2115.0,2115.0,0.638709
2116.0,2116.0,0.009459243
2117.0,2117.0,0.052490473
2118.0,2118.0,0.028686404
2119.0,2119.0,1.230306E-6
2120.0,2120.0,3.406174E-5
2121.0,2121.0,0.06276696
2122.0,2122.0,0.2682679
2123.0,2123.0,2.2479115E-4
2124.0,2124.0,0.126121
2125.0,2125.0,0.03330373
2126.0,2126.0,0.5937676
2127.0,2127.0,0.026777009
2128.0,2128.0,0.53291374
2129.0,2129.0,0.010132305
2130.0,2130.0,0.05776586
2131.0,2131.0,0.1019843
2132.0,2132.0,0.12766172
2133.0,2133.0,0.01977435
2134.0,2134.0,0.09321624
2135.0,2135.0,0.06690513
2136.0,2136.0,1.00422585E-4
2137.0,2137.0,0.19813213
2138.0,2138.0,0.0017939378
2139.0,2139.0,0.15857905
2140.0,2140.0,5.8489237E-5
2141.0,2141.0,0.007869556
2142.0,2142.0,0.0032424561
2143.0,2143.0,0.0029793151
2144.0,2144.0,0.0025574598
2145.0,2145.0,0.025004666
2146.0,2146.0,0.00228811
2147.0,2147.0,0.13081782
2148.0,2148.0,0.030640166
2149.0,2149.0,0.0029398098
2150.0,2150.0,0.04776458
2151.0,2151.0,0.003270121
2152.0,2152.0,0.3922397
2153.0,2153.0,0.0760656
2154.0,2154.0,0.49280724
2155.0,2155.0,0.651691
2156.0,2156.0,0.024006136
2157.0,2157.0,0.93415225
2158.0,2158.0,0.010411488
2159.0,2159.0,0.12529314
2160.0,2160.0,0.120222576
2161.0,2161.0,0.0012690172
2162.0,2162.0,0.047407255
2163.0,2163.0,0.0057253963
2164.0,2164.0,0.00967445
2165.0,2165.0,1.8233522E-4
2166.0,2166.0,1.3167984E-4
2167.0,2167.0,0.0032327618
2168.0,2168.0,0.008400238
2169.0,2169.0,0.005277598
2170.0,2170.0,0.27884004
2171.0,2171.0,0.33967933
2172.0,2172.0,0.040994614
2173.0,2173.0,0.0029690673
2174.0,2174.0,0.0029956757
2175.0,2175.0,0.6368025
2176.0,2176.0,0.12193673
2177.0,2177.0,0.13199861
2178.0,2178.0,0.028444616
2179.0,2179.0,0.0025543158
2180.0,2180.0,0.034821287
2181.0,2181.0,0.027109295
2182.0,2182.0,0.51286685
2183.0,2183.0,1.4275867E-5
2184.0,2184.0,0.0038700167
2185.0,2185.0,0.25660792
2186.0,2186.0,9.895174E-4
2187.0,2187.0,7.442487E-5
2188.0,2188.0,0.0035455807
2189.0,2189.0,0.029066226
2190.0,2190.0,0.0010176982
2191.0,2191.0,0.048887517
2192.0,2192.0,0.0024491553
2193.0,2193.0,0.035191663
2194.0,2194.0,0.4518587
2195.0,2195.0,0.4337263
2196.0,2196.0,0.09373518
2197.0,2197.0,0.0016143455
2198.0,2198.0,7.4320225E-5
2199.0,2199.0,6.7264814E-4
2200.0,2200.0,0.12808615
2201.0,2201.0,0.030199852
2202.0,2202.0,0.095592745
2203.0,2203.0,0.0025796273
2204.0,2204.0,0.0039494266
2205.0,2205.0,0.008179578
2206.0,2206.0,0.00494254
2207.0,2207.0,8.56865E-5
2208.0,2208.0,0.006937352
2209.0,2209.0,0.6836633
2210.0,2210.0,0.81825703
2211.0,2211.0,0.005915874
2212.0,2212.0,0.6671453
2213.0,2213.0,6.996292E-4
2214.0,2214.0,0.015900007
2215.0,2215.0,0.49788922
2216.0,2216.0,0.0701192
2217.0,2217.0,0.5758102
2218.0,2218.0,0.372294
2219.0,2219.0,3.1296947E-4
2220.0,2220.0,0.0046061347
2221.0,2221.0,0.090154834
2222.0,2222.0,0.014961191
2223.0,2223.0,0.0032996743
2224.0,2224.0,0.021823518
2225.0,2225.0,0.003146313
2226.0,2226.0,4.61026E-4
2227.0,2227.0,0.81538874
2228.0,2228.0,0.0120288
2229.0,2229.0,0.005264649
2230.0,2230.0,0.022107523
2231.0,2231.0,0.0035521444
2232.0,2232.0,6.466374E-6
2233.0,2233.0,0.05653977
2234.0,2234.0,0.28182253
2235.0,2235.0,5.904618E-4
2236.0,2236.0,0.0071158595
2237.0,2237.0,0.048096802
2238.0,2238.0,0.31079477
2239.0,2239.0,0.055037335
2240.0,2240.0,0.011091138
2241.0,2241.0,0.060329255
2242.0,2242.0,2.281776E-4
2243.0,2243.0,0.5000592
2244.0,2244.0,0.4931985
2245.0,2245.0,0.0020166854
2246.0,2246.0,0.005114502
2247.0,2247.0,0.37650105
2248.0,2248.0,0.0037829506
2249.0,2249.0,0.08067457
2250.0,2250.0,0.032058094
2251.0,2251.0,0.040911466
2252.0,2252.0,0.173659
2253.0,2253.0,9.178385E-5
2254.0,2254.0,0.032915708
2255.0,2255.0,0.0027214347
2256.0,2256.0,0.04808351
2257.0,2257.0,0.009826382
2258.0,2258.0,0.5199283
2259.0,2259.0,0.6719973
2260.0,2260.0,0.0058557056
2261.0,2261.0,0.014870895
2262.0,2262.0,0.033152577
2263.0,2263.0,0.0056253327
2264.0,2264.0,0.012608727
2265.0,2265.0,0.0809359
2266.0,2266.0,0.075732715
2267.0,2267.0,0.001007281
2268.0,2268.0,0.0054254266
2269.0,2269.0,0.06883387
2270.0,2270.0,0.076557174
2271.0,2271.0,0.5208164
2272.0,2272.0,0.0046349308
2273.0,2273.0,0.0015268783
2274.0,2274.0,0.29872608
2275.0,2275.0,0.049163904
2276.0,2276.0,7.301918E-5
2277.0,2277.0,0.004956529
2278.0,2278.0,2.2199289E-5
2279.0,2279.0,0.55108446
2280.0,2280.0,0.18109833
2281.0,2281.0,0.8364607
2282.0,2282.0,0.0057492447
2283.0,2283.0,0.07431955
2284.0,2284.0,4.196451E-5
2285.0,2285.0,0.5060414
2286.0,2286.0,0.61557156
2287.0,2287.0,0.0026433473
2288.0,2288.0,0.0058006016
2289.0,2289.0,0.40030366
2290.0,2290.0,0.0011244355
2291.0,2291.0,0.050542768
2292.0,2292.0,3.1612217E-4
2293.0,2293.0,0.067164786
2294.0,2294.0,0.053340025
2295.0,2295.0,0.02203204
2296.0,2296.0,6.822428E-5
2297.0,2297.0,0.094264485
2298.0,2298.0,0.0032933052
2299.0,2299.0,2.198077E-5
2300.0,2300.0,6.022905E-4
2301.0,2301.0,0.04582593
2302.0,2302.0,0.034657195
2303.0,2303.0,0.0049468963
2304.0,2304.0,0.00355125
2305.0,2305.0,0.23019078
2306.0,2306.0,0.0028377704
2307.0,2307.0,0.22962579
2308.0,2308.0,9.547151E-5
2309.0,2309.0,0.2601039
2310.0,2310.0,5.6674697E-5
2311.0,2311.0,0.6616102
2312.0,2312.0,0.013230738
2313.0,2313.0,0.0677971
2314.0,2314.0,1.3150065E-4
2315.0,2315.0,0.027079055
2316.0,2316.0,0.4114358
2317.0,2317.0,0.10021181
2318.0,2318.0,0.010069815
2319.0,2319.0,0.026626542
2320.0,2320.0,0.03052288
2321.0,2321.0,0.023525937
2322.0,2322.0,0.017775318
2323.0,2323.0,0.04990526
2324.0,2324.0,0.005398292
2325.0,2325.0,0.08316279
2326.0,2326.0,8.3903386E-4
2327.0,2327.0,0.0030369598
2328.0,2328.0,0.06525114
2329.0,2329.0,0.023512613
2330.0,2330.0,0.022341954
2331.0,2331.0,4.226708E-4
2332.0,2332.0,0.0060976315
2333.0,2333.0,0.10682296
2334.0,2334.0,0.01295796
2335.0,2335.0,0.006755253
2336.0,2336.0,2.7997568E-4
2337.0,2337.0,0.052190963
2338.0,2338.0,0.02102075
2339.0,2339.0,4.2898036E-4
2340.0,2340.0,1.3562294E-5
2341.0,2341.0,0.053954974
2342.0,2342.0,0.015008123
2343.0,2343.0,0.09356732
2344.0,2344.0,0.0010662049
2345.0,2345.0,1.31848965E-5
2346.0,2346.0,0.03355498
2347.0,2347.0,3.637314E-4
2348.0,2348.0,0.67323744
2349.0,2349.0,0.11551546
2350.0,2350.0,0.04696669
2351.0,2351.0,0.025766896
2352.0,2352.0,0.08770329
2353.0,2353.0,6.529557E-4
2354.0,2354.0,0.085545056
2355.0,2355.0,0.025039809
2356.0,2356.0,0.8190108
2357.0,2357.0,6.819977E-4
2358.0,2358.0,0.031809546
2359.0,2359.0,0.0062481733
2360.0,2360.0,0.010632604
2361.0,2361.0,0.021871584
2362.0,2362.0,0.0046473113
2363.0,2363.0,0.0058650924
2364.0,2364.0,0.0025467016
2365.0,2365.0,0.0014093429
2366.0,2366.0,0.51659566
2367.0,2367.0,1.9625917E-5
2368.0,2368.0,0.11891272
2369.0,2369.0,0.0040367916
2370.0,2370.0,0.011633086
2371.0,2371.0,0.040670943
2372.0,2372.0,0.04750544
2373.0,2373.0,0.5828521
2374.0,2374.0,0.005297473
2375.0,2375.0,9.1237895E-4
2376.0,2376.0,4.4945496E-4
2377.0,2377.0,0.020186163
2378.0,2378.0,0.0779423
2379.0,2379.0,0.0011674431
2380.0,2380.0,0.036935147
2381.0,2381.0,0.7542725
2382.0,2382.0,0.75271916
2383.0,2383.0,0.075795285
2384.0,2384.0,0.015407081
2385.0,2385.0,0.09625119
2386.0,2386.0,0.07155689
2387.0,2387.0,0.5579753
2388.0,2388.0,4.6348905E-5
2389.0,2389.0,0.09905689
2390.0,2390.0,0.0057199313
2391.0,2391.0,0.04144375
2392.0,2392.0,0.00203039
2393.0,2393.0,0.061118655
2394.0,2394.0,0.031239431
2395.0,2395.0,0.03953539
2396.0,2396.0,0.022604834
2397.0,2397.0,0.02611399
2398.0,2398.0,0.013397297
2399.0,2399.0,0.00833859
2400.0,2400.0,4.8165984E-5
2401.0,2401.0,0.6884099
2402.0,2402.0,1.1711754E-4
2403.0,2403.0,0.098164946
2404.0,2404.0,0.027391788
2405.0,2405.0,0.019035105
2406.0,2406.0,2.1716229E-5
2407.0,2407.0,0.48573157
2408.0,2408.0,0.05195551
2409.0,2409.0,0.47133985
2410.0,2410.0,0.055462837
2411.0,2411.0,2.1350833E-4
2412.0,2412.0,0.17478903
2413.0,2413.0,9.161914E-4
2414.0,2414.0,2.9904334E-4
2415.0,2415.0,0.01599832
2416.0,2416.0,1.9855451E-4
2417.0,2417.0,0.0029682736
2418.0,2418.0,0.02020033
2419.0,2419.0,0.0041957092
2420.0,2420.0,0.021191748
2421.0,2421.0,0.04178428
2422.0,2422.0,0.031020902
2423.0,2423.0,0.05075819
2424.0,2424.0,0.29213113
2425.0,2425.0,0.009197895
2426.0,2426.0,0.027815698
2427.0,2427.0,1.9257782E-6
2428.0,2428.0,0.05235048
2429.0,2429.0,0.0040943674
2430.0,2430.0,0.08049119
2431.0,2431.0,0.00664257
2432.0,2432.0,0.04261729
2433.0,2433.0,0.06913944
2434.0,2434.0,0.050155573
2435.0,2435.0,0.047209762
2436.0,2436.0,0.007825997
2437.0,2437.0,4.9442356E-4
2438.0,2438.0,0.0010044008
2439.0,2439.0,0.0032304437
2440.0,2440.0,5.704577E-4
2441.0,2441.0,0.00366441
2442.0,2442.0,0.018129226
2443.0,2443.0,0.0019838344
2444.0,2444.0,0.04460952
2445.0,2445.0,6.710244E-5
2446.0,2446.0,0.04035818
2447.0,2447.0,0.0042079478
2448.0,2448.0,0.06477118
2449.0,2449.0,0.39178634
2450.0,2450.0,0.0060864026
2451.0,2451.0,3.7482815E-4
2452.0,2452.0,2.729619E-4
2453.0,2453.0,0.016013635
2454.0,2454.0,0.06652987
2455.0,2455.0,0.010857549
2456.0,2456.0,0.0554796
2457.0,2457.0,0.04478447
2458.0,2458.0,0.04311205
2459.0,2459.0,0.004514971
2460.0,2460.0,0.07137339
2461.0,2461.0,0.17175908
2462.0,2462.0,0.09585219
2463.0,2463.0,8.483772E-4
2464.0,2464.0,0.047997314
2465.0,2465.0,0.033439178
2466.0,2466.0,0.00827541
2467.0,2467.0,0.073778726
2468.0,2468.0,0.028321726
2469.0,2469.0,0.17064014
2470.0,2470.0,0.01707772
2471.0,2471.0,0.018129691
2472.0,2472.0,0.024701659
2473.0,2473.0,0.09604895
2474.0,2474.0,0.0028884995
2475.0,2475.0,0.32383755
2476.0,2476.0,0.030518007
2477.0,2477.0,0.0750688
2478.0,2478.0,2.7981334E-4
2479.0,2479.0,3.5064128E-5
2480.0,2480.0,6.1852235E-4
2481.0,2481.0,0.0020831334
2482.0,2482.0,0.45723915
2483.0,2483.0,8.4966404E-4
2484.0,2484.0,0.0073850453
2485.0,2485.0,0.0063429344
2486.0,2486.0,0.12816906
2487.0,2487.0,0.0018143923
2488.0,2488.0,0.008837404
2489.0,2489.0,0.06840726
2490.0,2490.0,4.670946E-4
2491.0,2491.0,0.003403843
2492.0,2492.0,0.015408453
2493.0,2493.0,0.028511358
2494.0,2494.0,0.3116919
2495.0,2495.0,0.0042110826
2496.0,2496.0,0.13936262
2497.0,2497.0,0.10060524
2498.0,2498.0,0.0055355066
2499.0,2499.0,0.05374241
2500.0,2500.0,0.11336904
2501.0,2501.0,1.4589474E-4
2502.0,2502.0,0.13439581
2503.0,2503.0,6.810197E-4
2504.0,2504.0,2.4799223E-4
2505.0,2505.0,0.042404495
2506.0,2506.0,0.0073627443
2507.0,2507.0,0.0326997
2508.0,2508.0,0.0023471443
2509.0,2509.0,0.53006524
2510.0,2510.0,0.47768062
2511.0,2511.0,0.28189597
2512.0,2512.0,0.08069944
2513.0,2513.0,0.13292761
2514.0,2514.0,0.6011917
2515.0,2515.0,0.005250129
2516.0,2516.0,0.6934171
2517.0,2517.0,0.14403255
2518.0,2518.0,0.0012493457
2519.0,2519.0,0.010588034
2520.0,2520.0,0.08308658
2521.0,2521.0,0.0034650026
2522.0,2522.0,0.01695234
2523.0,2523.0,0.0037033015
2524.0,2524.0,6.4031966E-4
2525.0,2525.0,0.0173323
2526.0,2526.0,0.0014607763
2527.0,2527.0,0.036621716
2528.0,2528.0,0.019763196
2529.0,2529.0,0.234209
2530.0,2530.0,0.01935859
2531.0,2531.0,0.45358494
2532.0,2532.0,3.5815512E-5
2533.0,2533.0,0.043141272
2534.0,2534.0,0.1780826
2535.0,2535.0,0.14756899
2536.0,2536.0,6.358216E-6
2537.0,2537.0,0.0427496
2538.0,2538.0,0.0039245114
2539.0,2539.0,0.37466583
2540.0,2540.0,0.06165864
2541.0,2541.0,0.010860529
2542.0,2542.0,5.2718556E-4
2543.0,2543.0,7.436767E-5
2544.0,2544.0,0.0026569061
2545.0,2545.0,3.8279054E-6
2546.0,2546.0,8.68763E-4
2547.0,2547.0,0.028155882
2548.0,2548.0,0.035624728
2549.0,2549.0,3.2598598E-4
2550.0,2550.0,5.4811523E-4
2551.0,2551.0,0.007173167
2552.0,2552.0,0.0064339135
2553.0,2553.0,0.007331868
2554.0,2554.0,0.0064498805
2555.0,2555.0,0.6361328
2556.0,2556.0,0.048457976
2557.0,2557.0,1.681123E-4
2558.0,2558.0,0.01213755
2559.0,2559.0,0.0028835183
2560.0,2560.0,0.0030145708
2561.0,2561.0,9.963202E-4
2562.0,2562.0,0.014419913
2563.0,2563.0,0.0016271238
2564.0,2564.0,0.07890625
2565.0,2565.0,0.0020840724
2566.0,2566.0,0.045757752
2567.0,2567.0,5.777511E-4
2568.0,2568.0,7.537762E-5
2569.0,2569.0,0.0011654492
2570.0,2570.0,2.8513564E-4
2571.0,2571.0,0.08720921
2572.0,2572.0,0.07426716
2573.0,2573.0,0.006115291
2574.0,2574.0,0.022677235
2575.0,2575.0,0.0010390227
2576.0,2576.0,0.050869066
2577.0,2577.0,0.0012040215
2578.0,2578.0,0.009851688
2579.0,2579.0,1.1972389E-4
2580.0,2580.0,0.16306731
2581.0,2581.0,0.3956532
2582.0,2582.0,1.4640026E-4
2583.0,2583.0,5.908882E-4
2584.0,2584.0,0.7265038
2585.0,2585.0,0.006067839
2586.0,2586.0,0.016812084
2587.0,2587.0,0.044988565
2588.0,2588.0,0.07883131
2589.0,2589.0,2.9291047E-4
2590.0,2590.0,0.2771897
2591.0,2591.0,0.008033143
2592.0,2592.0,0.043525554
2593.0,2593.0,0.016113052
2594.0,2594.0,0.0032238602
2595.0,2595.0,1.7974945E-4
2596.0,2596.0,0.12197977
2597.0,2597.0,0.0706845
2598.0,2598.0,2.835642E-4
2599.0,2599.0,0.0033500844
2600.0,2600.0,0.0011265212
2601.0,2601.0,0.009577614
2602.0,2602.0,0.59584886
2603.0,2603.0,0.7722783
2604.0,2604.0,0.01563461
2605.0,2605.0,0.17478552
2606.0,2606.0,0.076065965
2607.0,2607.0,0.2518172
2608.0,2608.0,0.0120216515
2609.0,2609.0,0.02447438
2610.0,2610.0,0.0030054045
2611.0,2611.0,0.6770845
2612.0,2612.0,0.1496818
2613.0,2613.0,0.0034721927
2614.0,2614.0,0.19813636
2615.0,2615.0,1.6554727E-4
2616.0,2616.0,4.6458482E-4
2617.0,2617.0,8.6551637E-4
2618.0,2618.0,0.01109638
2619.0,2619.0,0.0014600072
2620.0,2620.0,0.2508072
2621.0,2621.0,0.11447239
2622.0,2622.0,4.248947E-4
2623.0,2623.0,0.11451526
2624.0,2624.0,0.004518196
2625.0,2625.0,4.774134E-4
2626.0,2626.0,0.4832253
2627.0,2627.0,0.054297406
2628.0,2628.0,0.002113208
2629.0,2629.0,0.0021311434
2630.0,2630.0,0.61505204
2631.0,2631.0,0.0130563965
2632.0,2632.0,0.56869376
2633.0,2633.0,0.002564429
2634.0,2634.0,0.008579553
2635.0,2635.0,0.7234402
2636.0,2636.0,0.06859672
2637.0,2637.0,0.0039924034
2638.0,2638.0,0.08133356
2639.0,2639.0,0.006629674
2640.0,2640.0,2.4474988E-4
2641.0,2641.0,0.0075612823
2642.0,2642.0,0.02937978
2643.0,2643.0,0.006383115
2644.0,2644.0,0.07434142
2645.0,2645.0,0.7949769
2646.0,2646.0,0.0020728474
2647.0,2647.0,2.0535919E-4
2648.0,2648.0,0.004024019
2649.0,2649.0,0.28176263
2650.0,2650.0,2.4868833E-4
2651.0,2651.0,0.42424184
2652.0,2652.0,0.43446967
