X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
738.0,738.0,train,0.0011167235580446897,95.0319225712192,0.8902564836851273
739.0,739.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
740.0,740.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
741.0,741.0,train,5.000666736036955E-5,4.853021188257472,0.09420827378145336
742.0,742.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
743.0,743.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
744.0,744.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
745.0,745.0,train,9.974820449036817E-4,69.80489504034313,0.8610542393536376
746.0,746.0,train,9.241001073115468E-4,68.15223659016377,0.8393414837964694
747.0,747.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
748.0,748.0,train,6.520877154376409E-4,46.88312939852544,0.7247996311302555
749.0,749.0,train,0.0011385634259017644,96.84749800620025,0.8948978813664414
750.0,750.0,train,8.15173682946548E-4,61.372849547977694,0.8007004881341517
751.0,751.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
752.0,752.0,train,1.2704806719469078E-4,8.989609747995235,0.2222764407525296
753.0,753.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
754.0,754.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
755.0,755.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
756.0,756.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
757.0,757.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
758.0,758.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
759.0,759.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
760.0,760.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
761.0,761.0,train,1.7138859503287878E-4,11.550591651920326,0.287602113220387
762.0,762.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
763.0,763.0,train,2.3414095615426485E-4,14.70127412522763,0.3707860212636983
764.0,764.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
765.0,765.0,train,8.15173682946548E-4,61.372849547977694,0.8007004881341517
766.0,766.0,train,3.540154851909118E-4,23.060599971659204,0.5036500631203709
767.0,767.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
768.0,768.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
769.0,769.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
770.0,770.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
771.0,771.0,train,0.0011167235580446897,95.0319225712192,0.8902564836851273
772.0,772.0,train,1.7138859503287878E-4,11.550591651920326,0.287602113220387
773.0,773.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
774.0,774.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
775.0,775.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
776.0,776.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
777.0,777.0,train,9.801220222680092E-4,69.50628007403489,0.8561986087028901
778.0,778.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
779.0,779.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
780.0,780.0,train,3.540154851909118E-4,23.060599971659204,0.5036500631203709
781.0,781.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
782.0,782.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
783.0,783.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
784.0,784.0,train,0.0011730393838825528,97.77770229276148,0.9018284507514246
785.0,785.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
786.0,786.0,train,0.0010858598920736719,89.80686047797863,0.8833457439851974
787.0,787.0,train,7.373049108045397E-4,50.7708892769176,0.7675014195421259
788.0,788.0,train,5.335204933705145E-4,38.28834161967298,0.6520346414981277
789.0,789.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
790.0,790.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
791.0,791.0,train,6.520877154376409E-4,46.88312939852544,0.7247996311302555
792.0,792.0,train,0.0010150545248759806,70.81708475560382,0.8658023394766426
793.0,793.0,train,0.0024707624045024585,99.70846304960325,0.9924694214480326
794.0,794.0,train,3.540154851909118E-4,23.060599971659204,0.5036500631203709
795.0,795.0,train,7.657108165113385E-4,53.00174437900695,0.7802086545938989
796.0,796.0,train,2.6259849395130196E-4,16.749988759242154,0.4052365446463424
797.0,797.0,train,8.463632334794989E-4,62.28391607410083,0.8126280918425457
798.0,798.0,train,2.0211792877819593E-5,1.7607722369719312,0.039203009659719346
799.0,799.0,train,3.7647095245471086E-4,24.727517474611,0.5252209203569314
800.0,800.0,train,2.5296007073553477E-5,2.430182642413766,0.04882007655575338
801.0,801.0,train,0.0012712477200898166,98.2160523986183,0.9191661224902149
802.0,802.0,train,3.350570506490944E-4,21.681141016537005,0.48467726498908603
803.0,803.0,train,9.975741796771395E-5,7.727474954437683,0.17912578732464013
804.0,804.0,train,8.078212245427345E-6,0.5082327180743741,0.015856919327409957
805.0,805.0,train,4.362208080900213E-4,30.82705923544293,0.5781603262699653
806.0,806.0,train,4.880811804725305E-5,4.753496708250363,0.09205762675206008
807.0,807.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
808.0,808.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
809.0,809.0,train,2.566354999023313E-4,16.267618976139822,0.39817754697755403
810.0,810.0,train,1.623170482121472E-4,10.744858311290054,0.2746995116976493
811.0,811.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
812.0,812.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
813.0,813.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
814.0,814.0,train,5.023148200915365E-4,36.578556989275825,0.6298722730166348
815.0,815.0,train,3.4447215761622543E-4,22.281412834511663,0.49418846613668066
816.0,816.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
817.0,817.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
818.0,818.0,train,3.905777060633907E-4,25.76922780602096,0.5382898936061117
819.0,819.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
820.0,820.0,train,2.3072902127361286E-4,14.51199801814756,0.36652380283599983
821.0,821.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
822.0,822.0,train,3.960330209355768E-5,3.8250191919700782,0.07536963243595562
823.0,823.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
824.0,824.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
825.0,825.0,train,2.3576338261321828E-5,2.23788036111371,0.0455780513772257
826.0,826.0,train,3.3837831285137964E-4,21.89849196522017,0.48805267122933593
827.0,827.0,train,4.60874152756814E-4,33.102183886710385,0.5982440206358253
828.0,828.0,train,4.552890786860078E-5,4.449267895487236,0.0861473603732833
829.0,829.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
830.0,830.0,train,7.160539406696085E-4,50.04835812283019,0.757516799388892
831.0,831.0,train,2.566354999023313E-4,16.267618976139822,0.39817754697755403
832.0,832.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
833.0,833.0,train,7.160539406696085E-4,50.04835812283019,0.757516799388892
834.0,834.0,train,4.475222634050409E-4,32.049625623346365,0.5874886773140435
835.0,835.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
836.0,836.0,train,7.160539406696085E-4,50.04835812283019,0.757516799388892
837.0,837.0,train,3.905777060633907E-4,25.76922780602096,0.5382898936061117
838.0,838.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
839.0,839.0,train,4.951185609057329E-4,36.20834577092861,0.6245643595128294
840.0,840.0,train,3.739096222984476E-4,24.50386664799938,0.5228086392627239
841.0,841.0,train,3.4447215761622543E-4,22.281412834511663,0.49418846613668066
842.0,842.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
843.0,843.0,train,1.623170482121472E-4,10.744858311290054,0.2746995116976493
844.0,844.0,train,5.624360692372854E-4,41.0506671851209,0.6713842890053636
845.0,845.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
846.0,846.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
847.0,847.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
848.0,848.0,train,4.57975617231653E-4,32.79002525941474,0.5959332503907974
849.0,849.0,train,9.621562313867784E-4,69.01977623995018,0.8509948005814202
850.0,850.0,train,2.6259849395130196E-4,16.749988759242154,0.4052365446463424
851.0,851.0,train,9.975741796771395E-5,7.727474954437683,0.17912578732464013
852.0,852.0,train,4.633563899830448E-5,4.524071927585718,0.0876049263597497
853.0,853.0,train,9.64083047004499E-8,0.00157975892362717,1.9074046464928607E-4
854.0,854.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
855.0,855.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
856.0,856.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
857.0,857.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
858.0,858.0,train,1.1026648865011893E-4,8.201264782287813,0.19601864967333826
859.0,859.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
860.0,860.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
861.0,861.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
