X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
755.0,755.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
756.0,756.0,train,9.599107044756565E-4,14.571387098142997,0.6149780047183719
757.0,757.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
758.0,758.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
759.0,759.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
760.0,760.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
761.0,761.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
762.0,762.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
763.0,763.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
764.0,764.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
765.0,765.0,train,6.828638340871366E-4,6.257805893281992,0.49286731799090266
766.0,766.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
767.0,767.0,train,9.893243798628115E-4,17.05856618582178,0.6260754766835451
768.0,768.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
769.0,769.0,train,0.0011746010513923463,88.41113587884749,0.6889883529594576
770.0,770.0,train,9.837850385707864E-4,16.87104047596942,0.6240102716433307
771.0,771.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
772.0,772.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
773.0,773.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
774.0,774.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
775.0,775.0,train,0.0013038417833076857,99.33791514276703,0.7264938244366139
776.0,776.0,train,6.828638340871366E-4,6.257805893281992,0.49286731799090266
777.0,777.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
778.0,778.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
779.0,779.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
780.0,780.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
781.0,781.0,train,0.0013034102567673286,99.07730350643017,0.7263764449075885
782.0,782.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
783.0,783.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
784.0,784.0,train,9.837850385707864E-4,16.87104047596942,0.6240102716433307
785.0,785.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
786.0,786.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
787.0,787.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
788.0,788.0,train,0.0010205530658188556,22.069324843479333,0.6375078649299482
789.0,789.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
790.0,790.0,train,0.0010954946360789194,37.32801312620123,0.6635373469991789
791.0,791.0,train,0.0011426273566747835,59.48492364832179,0.6789418285689621
792.0,792.0,train,0.0012611931863126937,94.80548999292333,0.7146460342986352
793.0,793.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
794.0,794.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
795.0,795.0,train,0.0011557066775479262,69.59912860178305,0.6830901511994582
796.0,796.0,train,0.0011653902651981435,74.04602678329624,0.6861268899250776
797.0,797.0,train,0.0010448402937587478,27.485883726415167,0.6461569008297052
798.0,798.0,train,9.837850385707864E-4,16.87104047596942,0.6240102716433307
799.0,799.0,train,0.0013371621476952367,99.86595851677522,0.7354068875046479
800.0,800.0,train,0.001122092181072839,53.31867291015521,0.6723189309130568
801.0,801.0,train,0.0012658847322417302,95.21677770925949,0.7159740764254685
802.0,802.0,train,3.665923487637182E-4,2.89676810080821,0.3054622279880099
803.0,803.0,train,9.624449099794836E-4,14.809812406579077,0.6159469625020773
804.0,804.0,train,4.3615928031876124E-4,3.6699067436135855,0.3518805490275023
805.0,805.0,train,0.001097674136780356,44.6562199513302,0.6642657100717592
806.0,806.0,train,9.185360289462418E-4,12.83561419201141,0.59880805619675
807.0,807.0,train,6.541979603682995E-4,5.928220826471004,0.4782045704072668
808.0,808.0,train,3.425658072696358E-4,2.731643417889276,0.2886699490356168
809.0,809.0,train,9.722618271250952E-4,15.37732272216982,0.6196775135959607
810.0,810.0,train,5.727689651132958E-4,5.126987351865255,0.43419936155667704
811.0,811.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
812.0,812.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
813.0,813.0,train,0.0010773825988693903,35.25676655987722,0.6574230687428653
814.0,814.0,train,6.276515664787519E-4,5.472156899963517,0.4642481300624973
815.0,815.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
816.0,816.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
817.0,817.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
818.0,818.0,train,0.0011162907921604447,52.759036978962314,0.6704232681952367
819.0,819.0,train,9.190477260296976E-4,12.889477724919422,0.5990121262165108
820.0,820.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
821.0,821.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
822.0,822.0,train,0.0010669527642092969,33.75860776090912,0.6538518704882854
823.0,823.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
824.0,824.0,train,8.084542886853876E-4,7.511188232311992,0.5524017622903764
825.0,825.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
826.0,826.0,train,3.602020027349437E-4,2.844107700085795,0.301035067424554
827.0,827.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
828.0,828.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
829.0,829.0,train,3.606376262500195E-4,2.847697507079767,0.3013377568074559
830.0,830.0,train,0.001026738595985632,22.302512262042058,0.6397304848594891
831.0,831.0,train,0.0011309367377522806,55.906752171864476,0.6751880178264302
832.0,832.0,train,4.300147042961786E-4,3.62105174515163,0.3479086437252179
833.0,833.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
834.0,834.0,train,0.0012239421431465363,94.21280361976096,0.7038785387391577
835.0,835.0,train,0.0010773825988693903,35.25676655987722,0.6574230687428653
836.0,836.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
837.0,837.0,train,0.0012239421431465363,94.21280361976096,0.7038785387391577
838.0,838.0,train,9.603927391465646E-4,14.617512117410106,0.615162499583004
839.0,839.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
840.0,840.0,train,0.0012239421431465363,94.21280361976096,0.7038785387391577
841.0,841.0,train,0.0010669527642092969,33.75860776090912,0.6538518704882854
842.0,842.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
843.0,843.0,train,0.001215288603808679,92.8690219088123,0.7013196114457865
844.0,844.0,train,1.1515087004128562E-4,1.1839127096859863,0.10818483475912133
845.0,845.0,train,9.185264861964144E-4,12.834838756359852,0.5988042494644137
846.0,846.0,train,9.190477260296976E-4,12.889477724919422,0.5990121262165108
847.0,847.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
848.0,848.0,train,6.276515664787519E-4,5.472156899963517,0.4642481300624973
849.0,849.0,train,0.0010638180882767477,30.77246121038817,0.6527712923656013
850.0,850.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
851.0,851.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
852.0,852.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
853.0,853.0,train,9.95289284684794E-4,19.446984826507087,0.6282866599629839
854.0,854.0,train,0.00128128027567263,95.3448923529003,0.7202888467655857
855.0,855.0,train,0.001122092181072839,53.31867291015521,0.6723189309130568
856.0,856.0,train,6.541979603682995E-4,5.928220826471004,0.4782045704072668
857.0,857.0,train,5.413000387009673E-4,4.698009968820755,0.416215532457367
858.0,858.0,train,6.55927864843305E-5,0.503589004492759,0.06313864418535442
859.0,859.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
860.0,860.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
861.0,861.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
862.0,862.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
863.0,863.0,train,7.165634188695109E-4,6.602616848156908,0.5095787946214995
864.0,864.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
865.0,865.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
866.0,866.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
